disease_group,disease_name,disease_code,act,nsw,nt,qld,sa,tas,vic,wa,start_date,end_date,act_cumulative_sum,nsw_cumulative_sum,nt_cumulative_sum,qld_cumulative_sum,sa_cumulative_sum,tas_cumulative_sum,vic_cumulative_sum,wa_cumulative_sum,aus,aus_cumulative_sum
Vaccine preventable diseases,Meningococcal disease (invasive),22,0.0,1.0,0,1,0,1.0,3.0,2,2022-05-30,2022-06-12,1.0,8.0,0,9,5,1.0,6.0,8,8.0,38.0
Vaccine preventable diseases,Meningococcal disease (invasive),22,0.0,0.0,0,2,1,0.0,0.0,1,2022-06-13,2022-06-26,1.0,8.0,0,11,6,1.0,6.0,9,4.0,42.0
Vaccine preventable diseases,Meningococcal disease (invasive),22,0.0,2.0,0,1,0,0.0,1.0,0,2022-06-27,2022-07-10,1.0,10.0,0,12,6,1.0,7.0,9,4.0,46.0
Vaccine preventable diseases,Meningococcal disease (invasive),22,0.0,0.0,0,4,2,0.0,0.0,1,2022-07-11,2022-07-24,1.0,10.0,0,16,8,1.0,7.0,10,7.0,53.0
Vaccine preventable diseases,Meningococcal disease (invasive),22,0.0,7.0,0,2,1,0.0,0.0,0,2022-07-25,2022-08-07,1.0,17.0,0,18,9,1.0,7.0,10,10.0,63.0
Vaccine preventable diseases,Meningococcal disease (invasive),22,0.0,2.0,1,0,0,1.0,0.0,0,2022-08-08,2022-08-21,1.0,19.0,1,18,9,2.0,7.0,10,4.0,67.0
Vaccine preventable diseases,Meningococcal disease (invasive),22,0.0,1.0,0,3,0,0.0,0.0,0,2022-08-22,2022-09-04,1.0,20.0,1,21,9,2.0,7.0,10,4.0,71.0
Vaccine preventable diseases,Meningococcal disease (invasive),22,0.0,2.0,0,1,2,0.0,0.0,2,2022-09-05,2022-09-18,1.0,22.0,1,22,11,2.0,7.0,12,7.0,78.0
Vaccine preventable diseases,Meningococcal disease (invasive),22,0.0,1.0,0,3,1,0.0,2.0,1,2022-09-19,2022-10-02,1.0,23.0,1,25,12,2.0,9.0,13,8.0,86.0
Vaccine preventable diseases,Meningococcal disease (invasive),22,0.0,1.0,0,1,0,0.0,0.0,1,2022-10-03,2022-10-16,1.0,24.0,1,26,12,2.0,9.0,14,3.0,89.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,1.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,1.0,0,1.0,1.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,1.0,0,0.0,1.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,1.0,0,0.0,1.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,1.0,0,0.0,1.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,1.0,0,0.0,1.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,1.0,0,0.0,1.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,1.0,0,0.0,1.0
Zoonoses,Ornithosis,23,0.0,1.0,0,1,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,1.0,0,1,0,0.0,1.0,0,2.0,3.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,1.0,0,1,0,0.0,1.0,0,0.0,3.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,1.0,0,1,0,0.0,1.0,0,0.0,3.0
Zoonoses,Ornithosis,23,0.0,0.0,0,1,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,1.0,0,2,0,0.0,1.0,0,1.0,4.0
Zoonoses,Ornithosis,23,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,1.0,0,2,0,0.0,1.0,0,0.0,4.0
Zoonoses,Ornithosis,23,0.0,1.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,2.0,0,2,0,0.0,1.0,0,1.0,5.0
Zoonoses,Ornithosis,23,0.0,1.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,3.0,0,2,0,0.0,1.0,0,1.0,6.0
Zoonoses,Ornithosis,23,0.0,1.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,4.0,0,2,0,0.0,1.0,0,1.0,7.0
Zoonoses,Ornithosis,23,0.0,1.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,5.0,0,2,0,0.0,1.0,0,1.0,8.0
Zoonoses,Ornithosis,23,0.0,1.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,6.0,0,2,0,0.0,1.0,0,1.0,9.0
Zoonoses,Ornithosis,23,0.0,0.0,0,1,0,0.0,1.0,0,2022-09-19,2022-10-02,0.0,6.0,0,3,0,0.0,2.0,0,2.0,11.0
Zoonoses,Ornithosis,23,0.0,0.0,0,2,0,0.0,1.0,0,2022-10-03,2022-10-16,0.0,6.0,0,5,0,0.0,3.0,0,3.0,14.0
Vaccine preventable diseases,Pertussis,24,0.0,2.0,0,2,1,0.0,8.0,4,2022-01-03,2022-01-16,0.0,2.0,0,2,1,0.0,8.0,4,17.0,17.0
Vaccine preventable diseases,Pertussis,24,0.0,1.0,1,4,0,0.0,10.0,1,2022-01-17,2022-01-30,0.0,3.0,1,6,1,0.0,18.0,5,17.0,34.0
Vaccine preventable diseases,Pertussis,24,0.0,0.0,0,2,0,0.0,16.0,2,2022-01-31,2022-02-13,0.0,3.0,1,8,1,0.0,34.0,7,20.0,54.0
Vaccine preventable diseases,Pertussis,24,0.0,1.0,0,3,2,0.0,12.0,1,2022-02-14,2022-02-27,0.0,4.0,1,11,3,0.0,46.0,8,19.0,73.0
Vaccine preventable diseases,Pertussis,24,1.0,4.0,0,2,1,0.0,15.0,0,2022-02-28,2022-03-13,1.0,8.0,1,13,4,0.0,61.0,8,23.0,96.0
Vaccine preventable diseases,Pertussis,24,0.0,3.0,0,6,1,0.0,8.0,1,2022-03-14,2022-03-27,1.0,11.0,1,19,5,0.0,69.0,9,19.0,115.0
Vaccine preventable diseases,Pertussis,24,0.0,3.0,0,0,3,0.0,10.0,3,2022-03-28,2022-04-10,1.0,14.0,1,19,8,0.0,79.0,12,19.0,134.0
Vaccine preventable diseases,Pertussis,24,0.0,0.0,0,3,0,0.0,7.0,0,2022-04-11,2022-04-17,1.0,14.0,1,22,8,0.0,86.0,12,10.0,144.0
Respiratory diseases,Pertussis,24,1.0,0.0,0,0,1,0.0,7.0,1,2022-04-18,2022-05-01,2.0,14.0,1,22,9,0.0,93.0,13,10.0,154.0
Respiratory diseases,Pertussis,24,0.0,0.0,0,0,1,0.0,8.0,1,2022-05-02,2022-05-15,2.0,14.0,1,22,10,0.0,101.0,14,10.0,164.0
Respiratory diseases,Pertussis,24,0.0,5.0,0,2,1,0.0,12.0,1,2022-05-16,2022-05-29,2.0,19.0,1,24,11,0.0,113.0,15,21.0,185.0
Respiratory diseases,Pertussis,24,0.0,2.0,0,0,0,0.0,8.0,0,2022-05-30,2022-06-12,2.0,21.0,1,24,11,0.0,121.0,15,10.0,195.0
Respiratory diseases,Pertussis,24,1.0,4.0,0,1,1,0.0,7.0,1,2022-06-13,2022-06-26,3.0,25.0,1,25,12,0.0,128.0,16,15.0,210.0
Respiratory diseases,Pertussis,24,0.0,1.0,0,3,0,0.0,8.0,0,2022-06-27,2022-07-10,3.0,26.0,1,28,12,0.0,136.0,16,12.0,222.0
Respiratory diseases,Pertussis,24,0.0,3.0,0,2,1,0.0,9.0,1,2022-07-11,2022-07-24,3.0,29.0,1,30,13,0.0,145.0,17,16.0,238.0
Respiratory diseases,Pertussis,24,0.0,5.0,0,2,2,0.0,11.0,1,2022-07-25,2022-08-07,3.0,34.0,1,32,15,0.0,156.0,18,21.0,259.0
Respiratory diseases,Pertussis,24,0.0,8.0,0,1,3,0.0,14.0,0,2022-08-08,2022-08-21,3.0,42.0,1,33,18,0.0,170.0,18,26.0,285.0
Respiratory diseases,Pertussis,24,1.0,7.0,0,4,2,0.0,17.0,3,2022-08-22,2022-09-04,4.0,49.0,1,37,20,0.0,187.0,21,34.0,319.0
Respiratory diseases,Pertussis,24,1.0,2.0,0,1,0,1.0,10.0,0,2022-09-05,2022-09-18,5.0,51.0,1,38,20,1.0,197.0,21,15.0,334.0
Respiratory diseases,Pertussis,24,0.0,6.0,1,2,4,0.0,7.0,1,2022-09-19,2022-10-02,5.0,57.0,2,40,24,1.0,204.0,22,21.0,355.0
Respiratory diseases,Pertussis,24,0.0,3.0,0,3,3,0.0,6.0,1,2022-10-03,2022-10-16,5.0,60.0,2,43,27,1.0,210.0,23,16.0,371.0
Quarantinable diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Listed Human diseases,Plague,25,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Poliovirus infection,26,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Q fever,27,0.0,2.0,0,6,0,0.0,0.0,1,2022-01-03,2022-01-16,0.0,2.0,0,6,0,0.0,0.0,1,9.0,9.0
Zoonoses,Q fever,27,0.0,2.0,0,3,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,4.0,0,9,0,0.0,0.0,1,5.0,14.0
Zoonoses,Q fever,27,0.0,2.0,0,9,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,6.0,0,18,0,0.0,0.0,1,11.0,25.0
Zoonoses,Q fever,27,0.0,5.0,0,9,1,0.0,2.0,1,2022-02-14,2022-02-27,0.0,11.0,0,27,1,0.0,2.0,2,18.0,43.0
Zoonoses,Q fever,27,0.0,3.0,0,4,0,0.0,0.0,1,2022-02-28,2022-03-13,0.0,14.0,0,31,1,0.0,2.0,3,8.0,51.0
Zoonoses,Q fever,27,0.0,5.0,0,15,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,19.0,0,46,1,0.0,2.0,3,20.0,71.0
Zoonoses,Q fever,27,0.0,9.0,0,7,0,0.0,0.0,1,2022-03-28,2022-04-10,0.0,28.0,0,53,1,0.0,2.0,4,17.0,88.0
Zoonoses,Q fever,27,0.0,2.0,0,1,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,30.0,0,54,1,0.0,2.0,4,3.0,91.0
Zoonoses,Q fever,27,0.0,4.0,0,9,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,34.0,0,63,1,0.0,2.0,4,13.0,104.0
Zoonoses,Q fever,27,0.0,2.0,0,9,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,36.0,0,72,1,0.0,2.0,4,11.0,115.0
Zoonoses,Q fever,27,0.0,5.0,0,7,1,0.0,0.0,0,2022-05-16,2022-05-29,0.0,41.0,0,79,2,0.0,2.0,4,13.0,128.0
Zoonoses,Q fever,27,0.0,6.0,0,7,1,0.0,0.0,1,2022-05-30,2022-06-12,0.0,47.0,0,86,3,0.0,2.0,5,15.0,143.0
Zoonoses,Q fever,27,0.0,3.0,0,4,0,0.0,0.0,1,2022-06-13,2022-06-26,0.0,50.0,0,90,3,0.0,2.0,6,8.0,151.0
Zoonoses,Q fever,27,0.0,3.0,0,12,0,0.0,0.0,2,2022-06-27,2022-07-10,0.0,53.0,0,102,3,0.0,2.0,8,17.0,168.0
Zoonoses,Q fever,27,0.0,5.0,0,6,0,0.0,0.0,1,2022-07-11,2022-07-24,0.0,58.0,0,108,3,0.0,2.0,9,12.0,180.0
Zoonoses,Q fever,27,0.0,4.0,0,6,1,0.0,0.0,0,2022-07-25,2022-08-07,0.0,62.0,0,114,4,0.0,2.0,9,11.0,191.0
Zoonoses,Q fever,27,0.0,3.0,0,12,0,1.0,0.0,1,2022-08-08,2022-08-21,0.0,65.0,0,126,4,1.0,2.0,10,17.0,208.0
Zoonoses,Q fever,27,0.0,7.0,0,16,0,0.0,0.0,1,2022-08-22,2022-09-04,0.0,72.0,0,142,4,1.0,2.0,11,24.0,232.0
Zoonoses,Q fever,27,0.0,4.0,0,8,0,1.0,0.0,1,2022-09-05,2022-09-18,0.0,76.0,0,150,4,2.0,2.0,12,14.0,246.0
Zoonoses,Q fever,27,0.0,6.0,0,2,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,82.0,0,152,4,2.0,2.0,12,8.0,254.0
Zoonoses,Q fever,27,0.0,3.0,0,4,1,0.0,0.0,0,2022-10-03,2022-10-16,0.0,85.0,0,156,5,2.0,2.0,12,8.0,262.0
Quarantinable diseases,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Quarantinable diseases,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-22,2022-09-04,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-05,2022-09-18,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Zoonoses,Rabies,28,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-03,2022-01-16,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-17,2022-01-30,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-01-31,2022-02-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-14,2022-02-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-02-28,2022-03-13,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-03-14,2022-03-27,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0
Vaccine preventable diseases,Rubella,29,0.0,1.0,0,0,0,0.0,0.0,0,2022-03-28,2022-04-10,0.0,1.0,0,0,0,0.0,0.0,0,1.0,1.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-11,2022-04-17,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-04-18,2022-05-01,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-02,2022-05-15,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-16,2022-05-29,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-05-30,2022-06-12,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-13,2022-06-26,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-06-27,2022-07-10,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-11,2022-07-24,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-07-25,2022-08-07,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-08-08,2022-08-21,0.0,1.0,0,0,0,0.0,0.0,0,0.0,1.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,1,2022-08-22,2022-09-04,0.0,1.0,0,0,0,0.0,0.0,1,1.0,2.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,1.0,0,2022-09-05,2022-09-18,0.0,1.0,0,0,0,0.0,1.0,1,1.0,3.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-09-19,2022-10-02,0.0,1.0,0,0,0,0.0,1.0,1,0.0,3.0
Vaccine preventable diseases,Rubella,29,0.0,0.0,0,0,0,0.0,0.0,0,2022-10-03,2022-10-16,0.0,1.0,0,0,0,0.0,1.0,1,0.0,3.0
